year,gp_name,round,driver,constructor_name,grid,positionOrder,points,time,milliseconds,fastest_lap_rank,fastestLapTime,fastestLapSpeed,driver_nationality,constructor_nationality,resultId,raceId,driverId,constructorId,number_x,position,positionText,laps,fastestLap,statusId,code,forename,surname,constructorRef,circuitId,date,milliseconds_lap_times,lap,driverStandingsId,points_standings,position_standings,positionText_standings,wins,Finished
2004,Monaco Grand Prix,6,button,BAR,2,2,18.0,+0.497,6347098.0,3.0,1:15.220,159.851,British,British,1616,95,18,16,9,2,2,77,40,1,BUT,Jenson,Button,bar,6,2004-05-23,82429.84415584416,77.0,12517.0,32.0,3.0,3,0.0,1
2004,Monaco Grand Prix,6,barrichello,Ferrari,6,3,15.0,+1:15.766,6422367.0,6.0,1:15.763,158.705,Brazilian,Italian,1617,95,22,6,2,3,3,77,16,1,BAR,Rubens,Barrichello,ferrari,6,2004-05-23,83407.36363636363,77.0,12513.0,38.0,2.0,2,0.0,1
2004,Monaco Grand Prix,6,montoya,Williams,9,4,12.0,,,5.0,1:15.395,159.48,Colombian,British,1618,95,31,3,3,4,4,76,41,11,MON,Juan,Pablo Montoya,williams,6,2004-05-23,83826.42105263157,76.0,12516.0,23.0,5.0,5,0.0,1
2004,Monaco Grand Prix,6,massa,Sauber,16,5,10.0,,,10.0,1:17.151,155.85,Brazilian,Swiss,1619,95,13,15,12,5,5,76,23,11,MAS,Felipe,Massa,sauber,6,2004-05-23,84455.6447368421,76.0,12526.0,5.0,9.0,9,0.0,1
2004,Monaco Grand Prix,6,matta,Toyota,15,6,8.0,,,8.0,1:16.232,157.729,Brazilian,Japanese,1620,95,43,7,16,6,6,76,22,11,\N,Cristiano,da Matta,toyota,6,2004-05-23,84457.27631578948,76.0,12523.0,3.0,11.0,11,0.0,1
2004,Monaco Grand Prix,6,heidfeld,Jordan,17,7,6.0,,,13.0,1:18.262,153.637,German,Irish,1621,95,2,17,18,7,7,75,35,12,HEI,Nick,Heidfeld,jordan,6,2004-05-23,85576.94666666667,75.0,12530.0,2.0,13.0,13,0.0,1
2004,Monaco Grand Prix,6,panis,Toyota,13,8,4.0,,,9.0,1:16.494,157.188,French,Japanese,1622,95,44,7,17,8,8,74,57,13,\N,Olivier,Panis,toyota,6,2004-05-23,86381.35135135135,74.0,12524.0,1.0,14.0,14,0.0,1
2004,Monaco Grand Prix,6,baumgartner,Minardi,19,9,2.0,,,19.0,1:21.886,146.838,Hungarian,Italian,1623,95,47,18,21,9,9,71,2,16,\N,Zsolt,Baumgartner,minardi,6,2004-05-23,89456.35211267606,71.0,12528.0,0.0,17.0,17,0.0,1
2004,Monaco Grand Prix,6,ralf_schumacher,Williams,12,10,1.0,,,12.0,1:17.588,154.972,German,British,1624,95,23,3,4,10,10,69,18,6,SCH,Ralf,Schumacher,williams,6,2004-05-23,86706.63768115942,69.0,12515.0,12.0,7.0,7,0.0,0
2004,Monaco Grand Prix,6,michael_schumacher,Ferrari,4,11,0.0,,,1.0,1:14.439,161.528,German,Italian,1625,95,30,6,1,\N,R,45,23,4,MSC,Michael,Schumacher,ferrari,6,2004-05-23,85234.4,45.0,12512.0,50.0,1.0,1,5.0,0
2004,Monaco Grand Prix,6,alonso,Renault,3,12,0.0,,,4.0,1:15.226,159.838,Spanish,French,1626,95,4,4,8,\N,R,41,23,3,ALO,Fernando,Alonso,renault,6,2004-05-23,83108.85365853658,41.0,12514.0,21.0,6.0,6,0.0,0
2004,Monaco Grand Prix,6,raikkonen,McLaren,5,13,0.0,,,7.0,1:16.203,157.789,Finnish,British,1627,95,8,1,6,\N,R,27,15,63,RAI,Kimi,Räikkönen,mclaren,6,2004-05-23,87490.07407407407,27.0,12531.0,1.0,15.0,15,0.0,0
2004,Monaco Grand Prix,6,bruni,Minardi,20,14,0.0,,,18.0,1:21.592,147.367,Italian,Italian,1628,95,46,18,20,\N,R,15,10,6,\N,Gianmaria,Bruni,minardi,6,2004-05-23,98405.73333333334,15.0,12527.0,0.0,20.0,20,0.0,0
2004,Monaco Grand Prix,6,pantano,Jordan,18,15,0.0,,,14.0,1:19.415,151.407,Italian,Irish,1629,95,45,17,19,\N,R,12,10,7,\N,Giorgio,Pantano,jordan,6,2004-05-23,100925.75,12.0,12525.0,0.0,19.0,19,0.0,0
2004,Monaco Grand Prix,6,webber,Jaguar,11,16,0.0,,,11.0,1:17.466,155.216,Australian,British,1630,95,17,19,14,\N,R,11,11,6,WEB,Mark,Webber,jaguar,6,2004-05-23,101763.81818181818,11.0,12529.0,1.0,16.0,16,0.0,0
2004,Monaco Grand Prix,6,sato,BAR,7,17,0.0,,,17.0,1:21.368,147.773,Japanese,British,1631,95,11,16,10,\N,R,2,2,5,SAT,Takuma,Sato,bar,6,2004-05-23,84174.5,2.0,12520.0,8.0,8.0,8,0.0,0
2004,Monaco Grand Prix,6,coulthard,McLaren,8,18,0.0,,,15.0,1:20.560,149.255,British,British,1632,95,14,1,5,\N,R,2,2,4,COU,David,Coulthard,mclaren,6,2004-05-23,85116.5,2.0,12519.0,4.0,10.0,10,0.0,0
2004,Monaco Grand Prix,6,fisichella,Sauber,10,19,0.0,,,16.0,1:20.804,148.804,Italian,Swiss,1633,95,21,15,11,\N,R,2,2,4,FIS,Giancarlo,Fisichella,sauber,6,2004-05-23,86291.0,2.0,12521.0,2.0,12.0,12,0.0,0
2004,Monaco Grand Prix,6,klien,Jaguar,14,20,0.0,,,,,,Austrian,British,1634,95,32,19,15,\N,R,0,\N,3,KLI,Christian,Klien,jaguar,6,2004-05-23,,,12522.0,0.0,18.0,18,0.0,0
2004,European Grand Prix,7,michael_schumacher,Ferrari,1,1,25.0,1:32:35.101,5555101.0,1.0,1:29.468,207.144,German,Italian,1635,96,30,6,1,1,1,60,7,1,MSC,Michael,Schumacher,ferrari,20,2004-05-30,92585.01666666666,60.0,12532.0,60.0,1.0,1,6.0,1
2004,European Grand Prix,7,barrichello,Ferrari,7,2,18.0,+17.989,5573090.0,3.0,1:30.101,205.689,Brazilian,Italian,1636,96,22,6,2,2,2,60,14,1,BAR,Rubens,Barrichello,ferrari,20,2004-05-30,92884.83333333333,60.0,12533.0,46.0,2.0,2,0.0,1
2004,European Grand Prix,7,button,BAR,5,3,15.0,+22.533,5577634.0,4.0,1:30.457,204.879,British,British,1637,96,18,16,9,3,3,60,13,1,BUT,Jenson,Button,bar,20,2004-05-30,92960.56666666667,60.0,12537.0,38.0,3.0,3,0.0,1
2004,European Grand Prix,7,trulli,Renault,3,4,12.0,+53.673,5608774.0,6.0,1:31.131,203.364,Italian,French,1638,96,15,4,7,4,4,60,30,1,TRU,Jarno,Trulli,renault,20,2004-05-30,93479.56666666667,60.0,12538.0,36.0,4.0,4,1.0,1
2004,European Grand Prix,7,alonso,Renault,6,5,10.0,+1:00.987,5616088.0,5.0,1:31.065,203.511,Spanish,French,1639,96,4,4,8,5,5,60,29,1,ALO,Fernando,Alonso,renault,20,2004-05-30,93601.46666666666,60.0,12534.0,25.0,5.0,5,0.0,1
2004,European Grand Prix,7,fisichella,Sauber,19,6,8.0,+1:13.448,5628549.0,7.0,1:31.413,202.737,Italian,Swiss,1640,96,21,15,11,6,6,60,23,1,FIS,Giancarlo,Fisichella,sauber,20,2004-05-30,93809.15,60.0,12541.0,5.0,10.0,10,0.0,1
2004,European Grand Prix,7,webber,Jaguar,14,7,6.0,+1:16.206,5631307.0,10.0,1:31.893,201.678,Australian,British,1641,96,17,19,14,7,7,60,37,1,WEB,Mark,Webber,jaguar,20,2004-05-30,93855.11666666667,60.0,12549.0,3.0,13.0,13,0.0,1
2004,European Grand Prix,7,montoya,Williams,8,8,4.0,,,8.0,1:31.424,202.712,Colombian,British,1642,96,31,3,3,8,8,59,43,11,MON,Juan,Pablo Montoya,williams,20,2004-05-30,94352.10169491525,59.0,12536.0,24.0,6.0,6,0.0,1
2004,European Grand Prix,7,massa,Sauber,16,9,2.0,,,14.0,1:32.729,199.859,Brazilian,Swiss,1643,96,13,15,12,9,9,59,37,11,MAS,Felipe,Massa,sauber,20,2004-05-30,94861.74576271187,59.0,12546.0,5.0,9.0,9,0.0,1
2004,European Grand Prix,7,heidfeld,Jordan,13,10,1.0,,,11.0,1:32.121,201.178,German,Irish,1644,96,2,17,18,10,10,59,55,11,HEI,Nick,Heidfeld,jordan,20,2004-05-30,94867.38983050847,59.0,12550.0,2.0,14.0,14,0.0,1
2004,European Grand Prix,7,panis,Toyota,10,11,0.0,,,13.0,1:32.506,200.341,French,Japanese,1645,96,44,7,17,11,11,59,12,11,\N,Olivier,Panis,toyota,20,2004-05-30,95317.50847457627,59.0,12544.0,1.0,15.0,15,0.0,1
2004,European Grand Prix,7,klien,Jaguar,12,12,0.0,,,16.0,1:32.804,199.698,Austrian,British,1646,96,32,19,15,12,12,59,14,11,KLI,Christian,Klien,jaguar,20,2004-05-30,95442.13559322034,59.0,12542.0,0.0,18.0,18,0.0,1
2004,European Grand Prix,7,pantano,Jordan,15,13,0.0,,,15.0,1:32.772,199.767,Italian,Irish,1647,96,45,17,19,13,13,58,27,12,\N,Giorgio,Pantano,jordan,20,2004-05-30,96310.39655172414,58.0,12545.0,0.0,19.0,19,0.0,1
2004,European Grand Prix,7,bruni,Minardi,20,14,0.0,,,18.0,1:35.555,193.949,Italian,Italian,1648,96,46,18,20,14,14,57,7,13,\N,Gianmaria,Bruni,minardi,20,2004-05-30,98392.63157894737,57.0,12547.0,0.0,20.0,20,0.0,1
2004,European Grand Prix,7,baumgartner,Minardi,17,15,0.0,,,17.0,1:34.666,195.77,Hungarian,Italian,1649,96,47,18,21,15,15,57,46,13,\N,Zsolt,Baumgartner,minardi,20,2004-05-30,98785.26315789473,57.0,12548.0,0.0,17.0,17,0.0,1
2004,European Grand Prix,7,sato,BAR,2,16,0.0,,,2.0,1:30.004,205.91,Japanese,British,1650,96,11,16,10,\N,R,47,11,5,SAT,Takuma,Sato,bar,20,2004-05-30,93782.8085106383,47.0,12540.0,8.0,8.0,8,0.0,0
2004,European Grand Prix,7,coulthard,McLaren,18,17,0.0,,,12.0,1:32.337,200.708,British,British,1651,96,14,1,5,\N,R,25,14,5,COU,David,Coulthard,mclaren,20,2004-05-30,94645.0,25.0,12539.0,4.0,11.0,11,0.0,0
2004,European Grand Prix,7,raikkonen,McLaren,4,18,0.0,,,9.0,1:31.670,202.168,Finnish,British,1652,96,8,1,6,\N,R,9,2,5,RAI,Kimi,Räikkönen,mclaren,20,2004-05-30,93104.77777777778,9.0,12551.0,1.0,16.0,16,0.0,0
2004,European Grand Prix,7,ralf_schumacher,Williams,9,19,0.0,,,,,,German,British,1653,96,23,3,4,\N,R,0,\N,4,SCH,Ralf,Schumacher,williams,20,2004-05-30,,,12535.0,12.0,7.0,7,0.0,0
2004,European Grand Prix,7,matta,Toyota,11,20,0.0,,,,,,Brazilian,Japanese,1654,96,43,7,16,\N,R,0,\N,4,\N,Cristiano,da Matta,toyota,20,2004-05-30,,,12543.0,3.0,12.0,12,0.0,0
2004,Canadian Grand Prix,8,michael_schumacher,Ferrari,6,1,25.0,1:28:24.803,5304803.0,2.0,1:13.630,213.222,German,Italian,1655,97,30,6,1,1,1,70,18,1,MSC,Michael,Schumacher,ferrari,7,2004-06-13,75782.9,70.0,12552.0,70.0,1.0,1,7.0,1
2004,Canadian Grand Prix,8,barrichello,Ferrari,7,2,18.0,+5.108,5309911.0,1.0,1:13.622,213.246,Brazilian,Italian,1656,97,22,6,2,2,2,70,68,1,BAR,Rubens,Barrichello,ferrari,7,2004-06-13,75855.87142857142,70.0,12553.0,54.0,2.0,2,0.0,1
2004,Canadian Grand Prix,8,button,BAR,2,3,15.0,+20.409,5325212.0,5.0,1:14.246,211.453,British,British,1657,97,18,16,9,3,3,70,68,1,BUT,Jenson,Button,bar,7,2004-06-13,76074.45714285714,70.0,12557.0,44.0,3.0,3,0.0,1
2004,Canadian Grand Prix,8,fisichella,Sauber,11,4,12.0,,,9.0,1:15.078,209.11,Italian,Swiss,1658,97,21,15,11,4,4,69,47,11,FIS,Giancarlo,Fisichella,sauber,7,2004-06-13,77173.21739130435,69.0,12561.0,10.0,8.0,8,0.0,1
2004,Canadian Grand Prix,8,raikkonen,McLaren,8,5,10.0,,,7.0,1:14.752,210.022,Finnish,British,1659,97,8,1,6,5,5,69,44,11,RAI,Kimi,Räikkönen,mclaren,7,2004-06-13,77466.15942028986,69.0,12571.0,5.0,12.0,12,0.0,1
2004,Canadian Grand Prix,8,coulthard,McLaren,9,6,8.0,,,10.0,1:15.478,208.002,British,British,1660,97,14,1,5,6,6,69,55,11,COU,David,Coulthard,mclaren,7,2004-06-13,77559.95652173914,69.0,12559.0,7.0,10.0,10,0.0,1
2004,Canadian Grand Prix,8,glock,Jordan,16,7,6.0,,,16.0,1:16.300,205.761,German,Irish,1661,97,10,17,19,7,7,68,42,12,GLO,Timo,Glock,jordan,7,2004-06-13,78679.69117647059,68.0,12572.0,2.0,16.0,16,0.0,1
2004,Canadian Grand Prix,8,heidfeld,Jordan,15,8,4.0,,,14.0,1:15.890,206.873,German,Irish,1662,97,2,17,18,8,8,68,18,12,HEI,Nick,Heidfeld,jordan,7,2004-06-13,78684.64705882352,68.0,12570.0,3.0,14.0,14,0.0,1
2004,Canadian Grand Prix,8,klien,Jaguar,10,9,2.0,,,13.0,1:15.731,207.307,Austrian,British,1663,97,32,19,15,9,9,67,45,13,KLI,Christian,Klien,jaguar,7,2004-06-13,79750.02985074627,67.0,12562.0,0.0,18.0,18,0.0,1
2004,Canadian Grand Prix,8,baumgartner,Minardi,18,10,1.0,,,18.0,1:17.516,202.533,Hungarian,Italian,1664,97,47,18,21,10,10,66,64,14,\N,Zsolt,Baumgartner,minardi,7,2004-06-13,81300.86363636363,66.0,12568.0,0.0,19.0,19,0.0,1
2004,Canadian Grand Prix,8,massa,Sauber,17,11,0.0,,,11.0,1:15.560,207.776,Brazilian,Swiss,1665,97,13,15,12,\N,R,62,25,3,MAS,Felipe,Massa,sauber,7,2004-06-13,78750.54838709677,62.0,12566.0,5.0,11.0,11,0.0,0
2004,Canadian Grand Prix,8,sato,BAR,20,12,0.0,,,8.0,1:15.076,209.116,Japanese,British,1666,97,11,16,10,\N,R,48,25,5,SAT,Takuma,Sato,bar,7,2004-06-13,77985.97916666667,48.0,12560.0,8.0,9.0,9,0.0,0
2004,Canadian Grand Prix,8,alonso,Renault,5,13,0.0,,,4.0,1:14.179,211.644,Spanish,French,1667,97,4,4,8,\N,R,44,41,30,ALO,Fernando,Alonso,renault,7,2004-06-13,75906.20454545454,44.0,12554.0,25.0,5.0,5,0.0,0
2004,Canadian Grand Prix,8,bruni,Minardi,19,14,0.0,,,19.0,1:18.025,201.212,Italian,Italian,1668,97,46,18,20,\N,R,30,25,6,\N,Gianmaria,Bruni,minardi,7,2004-06-13,81373.06666666667,30.0,12567.0,0.0,21.0,21,0.0,0
2004,Canadian Grand Prix,8,webber,Jaguar,14,15,0.0,,,17.0,1:16.739,204.584,Australian,British,1669,97,17,19,14,\N,R,6,6,22,WEB,Mark,Webber,jaguar,7,2004-06-13,94429.5,6.0,12569.0,3.0,15.0,15,0.0,0
2004,Canadian Grand Prix,8,trulli,Renault,3,16,0.0,,,,,,Italian,French,1670,97,15,4,7,\N,R,0,\N,7,TRU,Jarno,Trulli,renault,7,2004-06-13,,,12558.0,36.0,4.0,4,1.0,0
2004,Canadian Grand Prix,8,ralf_schumacher,Williams,1,17,0.0,,,3.0,1:14.040,212.042,German,British,1671,97,23,3,4,\N,D,70,70,2,SCH,Ralf,Schumacher,williams,7,2004-06-13,75798.07142857143,70.0,12555.0,12.0,7.0,7,0.0,0
2004,Canadian Grand Prix,8,montoya,Williams,4,18,0.0,,,6.0,1:14.295,211.314,Colombian,British,1672,97,31,3,3,\N,D,70,69,2,MON,Juan,Pablo Montoya,williams,7,2004-06-13,76085.75714285714,70.0,12556.0,24.0,6.0,6,0.0,0
2004,Canadian Grand Prix,8,matta,Toyota,12,19,0.0,,,12.0,1:15.652,207.523,Brazilian,Japanese,1673,97,43,7,16,\N,D,69,39,2,\N,Cristiano,da Matta,toyota,7,2004-06-13,77531.01449275362,69.0,12563.0,3.0,13.0,13,0.0,0
2004,Canadian Grand Prix,8,panis,Toyota,13,20,0.0,,,15.0,1:16.045,206.451,French,Japanese,1674,97,44,7,17,\N,D,69,23,2,\N,Olivier,Panis,toyota,7,2004-06-13,77854.1884057971,69.0,12564.0,1.0,17.0,17,0.0,0
2004,United States Grand Prix,9,michael_schumacher,Ferrari,2,1,25.0,1:40:29.914,6029914.0,2.0,1:10.412,214.327,German,Italian,1675,98,30,6,1,1,1,73,8,1,MSC,Michael,Schumacher,ferrari,19,2004-06-20,82601.56164383562,73.0,12573.0,80.0,1.0,1,8.0,1
2004,United States Grand Prix,9,barrichello,Ferrari,1,2,18.0,+2.950,6032864.0,1.0,1:10.399,214.366,Brazilian,Italian,1676,98,22,6,2,2,2,73,7,1,BAR,Rubens,Barrichello,ferrari,19,2004-06-20,82641.97260273973,73.0,12574.0,62.0,2.0,2,0.0,1
2004,United States Grand Prix,9,sato,BAR,3,3,15.0,+22.036,6051950.0,3.0,1:10.727,213.372,Japanese,British,1677,98,11,16,10,3,3,73,47,1,SAT,Takuma,Sato,bar,19,2004-06-20,82903.42465753424,73.0,12581.0,14.0,7.0,7,0.0,1
2004,United States Grand Prix,9,trulli,Renault,20,4,12.0,+34.544,6064458.0,6.0,1:11.187,211.993,Italian,French,1678,98,15,4,7,4,4,73,45,1,TRU,Jarno,Trulli,renault,19,2004-06-20,83074.76712328767,73.0,12579.0,41.0,4.0,4,1.0,1
2004,United States Grand Prix,9,panis,Toyota,8,5,10.0,+37.534,6067448.0,4.0,1:10.933,212.752,French,Japanese,1679,98,44,7,17,5,5,73,46,1,\N,Olivier,Panis,toyota,19,2004-06-20,83115.72602739726,73.0,12585.0,5.0,13.0,13,0.0,1
2004,United States Grand Prix,9,raikkonen,McLaren,7,6,8.0,,,8.0,1:11.248,211.812,Finnish,British,1680,98,8,1,6,6,6,72,59,11,RAI,Kimi,Räikkönen,mclaren,19,2004-06-20,84134.86111111111,72.0,12592.0,8.0,11.0,11,0.0,1
2004,United States Grand Prix,9,coulthard,McLaren,12,7,6.0,,,13.0,1:12.155,209.149,British,British,1681,98,14,1,5,7,7,72,44,11,COU,David,Coulthard,mclaren,19,2004-06-20,84507.38888888889,72.0,12580.0,9.0,10.0,10,0.0,1
2004,United States Grand Prix,9,baumgartner,Minardi,19,8,4.0,,,16.0,1:14.097,203.668,Hungarian,Italian,1682,98,47,18,21,8,8,70,39,13,\N,Zsolt,Baumgartner,minardi,19,2004-06-20,86355.0,70.0,12589.0,1.0,18.0,18,0.0,1
2004,United States Grand Prix,9,fisichella,Sauber,14,9,2.0,,,11.0,1:12.129,209.225,Italian,Swiss,1683,98,21,15,11,9,9,65,44,18,FIS,Giancarlo,Fisichella,sauber,19,2004-06-20,86771.06153846154,65.0,12582.0,10.0,9.0,9,0.0,1
2004,United States Grand Prix,9,webber,Jaguar,10,10,1.0,,,12.0,1:12.140,209.193,Australian,British,1684,98,17,19,14,\N,R,60,46,5,WEB,Mark,Webber,jaguar,19,2004-06-20,86104.5,60.0,12590.0,3.0,16.0,16,0.0,0
2004,United States Grand Prix,9,montoya,Williams,5,11,0.0,,,9.0,1:11.255,211.791,Colombian,British,1685,98,31,3,3,\N,D,57,37,2,MON,Juan,Pablo Montoya,williams,19,2004-06-20,86026.56140350878,57.0,12577.0,24.0,6.0,6,0.0,0
2004,United States Grand Prix,9,heidfeld,Jordan,16,12,0.0,,,15.0,1:13.095,206.46,German,Irish,1686,98,2,17,18,\N,R,40,37,5,HEI,Nick,Heidfeld,jordan,19,2004-06-20,91695.46511627907,43.0,12591.0,3.0,15.0,15,0.0,0
2004,United States Grand Prix,9,button,BAR,4,13,0.0,,,5.0,1:11.025,212.477,British,British,1687,98,18,16,9,\N,R,26,22,6,BUT,Jenson,Button,bar,19,2004-06-20,101968.92307692308,26.0,12578.0,44.0,3.0,3,0.0,0
2004,United States Grand Prix,9,matta,Toyota,11,14,0.0,,,14.0,1:12.872,207.091,Brazilian,Japanese,1688,98,43,7,16,\N,R,17,8,6,\N,Cristiano,da Matta,toyota,19,2004-06-20,112059.94117647059,17.0,12584.0,3.0,14.0,14,0.0,0
2004,United States Grand Prix,9,ralf_schumacher,Williams,6,15,0.0,,,10.0,1:11.982,209.652,German,British,1689,98,23,3,4,\N,R,9,8,27,SCH,Ralf,Schumacher,williams,19,2004-06-20,98142.0,9.0,12576.0,12.0,8.0,8,0.0,0
2004,United States Grand Prix,9,alonso,Renault,9,16,0.0,,,7.0,1:11.236,211.847,Spanish,French,1690,98,4,4,8,\N,R,8,8,27,ALO,Fernando,Alonso,renault,19,2004-06-20,100887.125,8.0,12575.0,25.0,5.0,5,0.0,0
2004,United States Grand Prix,9,klien,Jaguar,13,17,0.0,,,,,,Austrian,British,1691,98,32,19,15,\N,R,0,\N,4,KLI,Christian,Klien,jaguar,19,2004-06-20,,,12583.0,0.0,19.0,19,0.0,0
2004,United States Grand Prix,9,massa,Sauber,15,18,0.0,,,,,,Brazilian,Swiss,1692,98,13,15,12,\N,R,0,\N,4,MAS,Felipe,Massa,sauber,19,2004-06-20,,,12587.0,5.0,12.0,12,0.0,0
2004,United States Grand Prix,9,pantano,Jordan,17,19,0.0,,,,,,Italian,Irish,1693,98,45,17,19,\N,R,0,\N,4,\N,Giorgio,Pantano,jordan,19,2004-06-20,,,12586.0,0.0,20.0,20,0.0,0
2004,United States Grand Prix,9,bruni,Minardi,18,20,0.0,,,,,,Italian,Italian,1694,98,46,18,20,\N,R,0,\N,4,\N,Gianmaria,Bruni,minardi,19,2004-06-20,,,12588.0,0.0,21.0,21,0.0,0
2004,French Grand Prix,10,michael_schumacher,Ferrari,2,1,25.0,1:30:18.133,5418133.0,1.0,1:15.377,210.669,German,Italian,1695,99,30,6,1,1,1,70,32,1,MSC,Michael,Schumacher,ferrari,8,2004-07-04,77401.9,70.0,12594.0,90.0,1.0,1,9.0,1
2004,French Grand Prix,10,alonso,Renault,1,2,18.0,+8.329,5426462.0,2.0,1:15.551,210.183,Spanish,French,1696,99,4,4,8,2,2,70,34,1,ALO,Fernando,Alonso,renault,8,2004-07-04,77520.88571428572,70.0,12596.0,33.0,5.0,5,0.0,1
2004,French Grand Prix,10,barrichello,Ferrari,10,3,15.0,+31.622,5449755.0,6.0,1:16.035,208.845,Brazilian,Italian,1697,99,22,6,2,3,3,70,50,1,BAR,Rubens,Barrichello,ferrari,8,2004-07-04,77853.64285714286,70.0,12595.0,68.0,2.0,2,0.0,1
2004,French Grand Prix,10,trulli,Renault,5,4,12.0,+32.082,5450215.0,9.0,1:16.248,208.262,Italian,French,1698,99,15,4,7,4,4,70,15,1,TRU,Jarno,Trulli,renault,8,2004-07-04,77860.21428571429,70.0,12600.0,46.0,4.0,4,1.0,1
2004,French Grand Prix,10,button,BAR,4,5,10.0,+32.482,5450615.0,5.0,1:15.971,209.021,British,British,1699,99,18,16,9,5,5,70,50,1,BUT,Jenson,Button,bar,8,2004-07-04,77865.95714285714,70.0,12599.0,48.0,3.0,3,0.0,1
2004,French Grand Prix,10,coulthard,McLaren,3,6,8.0,+35.520,5453653.0,10.0,1:16.303,208.112,British,British,1700,99,14,1,5,6,6,70,11,1,COU,David,Coulthard,mclaren,8,2004-07-04,77909.32857142857,70.0,12601.0,12.0,9.0,9,0.0,1
2004,French Grand Prix,10,raikkonen,McLaren,9,7,6.0,+36.230,5454363.0,3.0,1:15.791,209.518,Finnish,British,1701,99,8,1,6,7,7,70,30,1,RAI,Kimi,Räikkönen,mclaren,8,2004-07-04,77919.47142857143,70.0,12613.0,10.0,11.0,11,0.0,1
2004,French Grand Prix,10,montoya,Williams,6,8,4.0,+43.419,5461552.0,8.0,1:16.140,208.557,Colombian,British,1702,99,31,3,3,8,8,70,48,1,MON,Juan,Pablo Montoya,williams,8,2004-07-04,78022.17142857143,70.0,12598.0,25.0,6.0,6,0.0,1
2004,French Grand Prix,10,webber,Jaguar,12,9,2.0,+52.394,5470527.0,4.0,1:15.956,209.063,Australian,British,1703,99,17,19,14,9,9,70,53,1,WEB,Mark,Webber,jaguar,8,2004-07-04,78150.38571428572,70.0,12611.0,3.0,15.0,15,0.0,1
2004,French Grand Prix,10,gene,Williams,8,10,1.0,+58.166,5476299.0,7.0,1:16.070,208.749,Spanish,British,1704,99,48,3,4,10,10,70,56,1,\N,Marc,Gené,williams,8,2004-07-04,78232.84285714285,70.0,12615.0,0.0,20.0,20,0.0,1
2004,French Grand Prix,10,klien,Jaguar,13,11,0.0,,,13.0,1:16.852,206.625,Austrian,British,1705,99,32,19,15,11,11,69,37,11,KLI,Christian,Klien,jaguar,8,2004-07-04,78670.07246376811,69.0,12604.0,0.0,19.0,19,0.0,1
2004,French Grand Prix,10,fisichella,Sauber,15,12,0.0,,,11.0,1:16.699,207.037,Italian,Swiss,1706,99,21,15,11,12,12,69,22,11,FIS,Giancarlo,Fisichella,sauber,8,2004-07-04,79077.01449275362,69.0,12603.0,10.0,10.0,10,0.0,1
2004,French Grand Prix,10,massa,Sauber,16,13,0.0,,,16.0,1:17.388,205.194,Brazilian,Swiss,1707,99,13,15,12,13,13,69,23,11,MAS,Felipe,Massa,sauber,8,2004-07-04,79277.50724637682,69.0,12608.0,5.0,12.0,12,0.0,1
2004,French Grand Prix,10,matta,Toyota,11,14,0.0,,,14.0,1:16.937,206.397,Brazilian,Japanese,1708,99,43,7,16,14,14,69,49,11,\N,Cristiano,da Matta,toyota,8,2004-07-04,79415.98550724638,69.0,12605.0,3.0,14.0,14,0.0,1
2004,French Grand Prix,10,panis,Toyota,14,15,0.0,,,15.0,1:17.069,206.043,French,Japanese,1709,99,44,7,17,15,15,68,53,12,\N,Olivier,Panis,toyota,8,2004-07-04,79979.64705882352,68.0,12606.0,5.0,13.0,13,0.0,1
2004,French Grand Prix,10,heidfeld,Jordan,17,16,0.0,,,18.0,1:18.627,201.961,German,Irish,1710,99,2,17,18,16,16,68,26,12,HEI,Nick,Heidfeld,jordan,8,2004-07-04,80619.33823529411,68.0,12612.0,3.0,16.0,16,0.0,1
2004,French Grand Prix,10,pantano,Jordan,18,17,0.0,,,17.0,1:17.641,204.525,Italian,Irish,1711,99,45,17,19,17,17,67,15,13,\N,Giorgio,Pantano,jordan,8,2004-07-04,81162.65671641791,67.0,12607.0,0.0,21.0,21,0.0,1
2004,French Grand Prix,10,bruni,Minardi,19,18,0.0,,,19.0,1:18.932,201.18,Italian,Italian,1712,99,46,18,20,18,18,66,52,14,\N,Gianmaria,Bruni,minardi,8,2004-07-04,82408.75384615385,65.0,12609.0,0.0,22.0,22,0.0,1
2004,French Grand Prix,10,baumgartner,Minardi,20,19,0.0,,,20.0,1:19.659,199.344,Hungarian,Italian,1713,99,47,18,21,\N,R,31,13,20,\N,Zsolt,Baumgartner,minardi,8,2004-07-04,82938.19354838709,31.0,12610.0,1.0,18.0,18,0.0,0
2004,French Grand Prix,10,sato,BAR,7,20,0.0,,,12.0,1:16.809,206.741,Japanese,British,1714,99,11,16,10,\N,R,15,14,5,SAT,Takuma,Sato,bar,8,2004-07-04,77802.2,15.0,12602.0,14.0,7.0,7,0.0,0
2004,British Grand Prix,11,michael_schumacher,Ferrari,4,1,25.0,1:24:42.700,5082700.0,1.0,1:18.739,235.049,German,Italian,1715,100,30,6,1,1,1,60,14,1,MSC,Michael,Schumacher,ferrari,9,2004-07-11,84711.66666666667,60.0,12616.0,100.0,1.0,1,10.0,1
